Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Limpopo,Zaaiplaas,29.75124,,Carjacking,0,0,0,0,3,0,0,0,0,2,1,-25.16611
Western Cape,Prince Albert,22.02828,,Theft of motor vehicle and motorcycle,0,0,1,0,3,0,0,0,0,2,1,-33.21944
Free State,Edenville,27.67408,,Murder,0,1,0,3,4,0,0,0,0,2,1,-27.55535
Eastern Cape,Paterson,25.96983,,Truck hijacking,0,0,0,0,0,1,0,0,0,2,1,-33.43978
Eastern Cape,Bholo,,,Illegal possession of firearms and ammunition,0,0,1,0,2,1,0,0,0,2,1,
Eastern Cape,Bityi,28.53375,,Shoplifting,0,1,0,3,2,1,0,0,0,2,1,-31.80929
North West,Reivilo,24.1833,,Murder,0,0,0,1,0,0,1,0,0,2,1,-27.57072
Northern Cape,Carnarvon,22.1259,,Illegal possession of firearms and ammunition,0,0,0,1,2,0,1,0,0,2,1,-30.96943
Western Cape,Graafwater,18.60647,,Theft of motor vehicle and motorcycle,0,0,0,0,0,1,1,0,0,2,1,-32.15174
Kwazulu/Natal,Mpophomeni,30.18046,,Carjacking,0,0,1,3,3,1,1,0,0,2,1,-29.56264
Northern Cape,Heuningvlei,23.17961,,Theft out of or from motor vehicle,0,2,0,0,0,2,1,0,0,2,1,-26.2937
Kwazulu/Natal,Wasbank,30.10001,,Carjacking,0,0,2,1,2,2,1,0,0,2,1,-28.31341
Eastern Cape,Thomas River,27.25308,,Driving under the influence of alcohol or drugs,0,1,0,1,1,1,2,0,0,2,1,-32.45155
Free State,Van Stadensrus,27.01634,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,2,1,-29.9874
Gauteng,Vaal Marina,28.2312399,,Robbery at residential premises,0,0,0,0,0,0,0,1,0,2,1,-26.87308
Gauteng,Katlehong,28.1571,,Stock-theft,0,1,0,0,0,0,0,1,0,2,1,-26.3619
Eastern Cape,Lukholweni,28.85494,,Robbery at non-residential premises,0,0,0,1,0,0,0,1,0,2,1,-30.64249
Western Cape,Hopefield,18.34998,,Illegal possession of firearms and ammunition,0,1,1,0,1,0,0,1,0,2,1,-33.06525
Western Cape,Da Gamaskop,22.11733,,Carjacking,0,0,0,0,0,1,0,1,0,2,1,-34.17631
Limpopo,Alldays,29.10417,,Murder,0,0,0,1,1,1,0,1,0,2,1,-22.68226
Western Cape,Laingsburg,20.85937,,Robbery at residential premises,0,0,0,1,0,0,1,1,0,2,1,-33.19758
Free State,Marquard,27.4259,,Robbery at residential premises,0,0,0,3,0,0,1,1,0,2,1,-28.66536
Mpumalanga,Grootvlei,28.50955,,Robbery at residential premises,0,0,1,0,0,1,1,1,0,2,1,-26.79878
Eastern Cape,Patensie,24.81577,,Robbery at non-residential premises,0,0,0,1,1,0,2,1,0,2,1,-33.75645
Limpopo,Dorset,28.16096,,Common robbery,0,0,0,0,0,1,2,1,0,2,1,-24.06064
Kwazulu/Natal,Franklin,29.45103,,Commercial crime,0,1,0,0,0,0,0,2,0,2,1,-30.3176
Western Cape,Milnerton,18.50175,,Truck hijacking,0,1,1,1,0,0,0,2,0,2,1,-33.87562
Limpopo,Mutale,30.52317,,Illegal possession of firearms and ammunition,0,3,4,0,4,0,0,2,0,2,1,-22.73445
Kwazulu/Natal,Upper Tugela,29.15404,,Robbery at residential premises,0,0,0,2,3,1,0,2,0,2,1,-28.81018
Limpopo,Makuya,30.82752,,Driving under the influence of alcohol or drugs,0,1,0,1,0,0,0,3,0,2,1,-22.65248
Western Cape,Bonnievale,20.09825,,Attempted murder,0,2,0,1,1,3,0,3,0,2,1,-33.93905
Free State,Hoopstad,25.90546,,Illegal possession of firearms and ammunition,0,3,1,0,0,1,1,3,0,2,1,-27.83669
Eastern Cape,Bedford,26.08275,,Robbery at non-residential premises,0,0,1,1,6,2,3,3,0,2,1,-32.68363
Eastern Cape,Cedarville,29.04574,,Arson,0,0,0,0,0,0,0,0,1,2,1,-30.39106
Mpumalanga,Ermelo,29.98454,,Robbery of cash in transit,0,0,0,0,0,0,0,0,1,2,1,-26.52267
Western Cape,Moorreesburg,18.66466,,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,2,1,-33.15359
Northern Cape,Upington,21.25989,,Carjacking,0,0,0,0,1,0,0,0,1,2,1,-28.45019
North West,Klerkskraal,27.16339,,Robbery at residential premises,0,0,0,0,0,0,1,0,1,2,1,-26.25175
Eastern Cape,Lady Frere,27.23649,,Carjacking,0,0,0,3,2,0,1,0,1,2,1,-31.70148
Western Cape,St Helena Bay,18.02407,,Robbery at residential premises,0,0,0,1,0,2,3,0,1,2,1,-32.75816
Mpumalanga,Standerton,29.24147,,Sexual offences as result of police action,0,0,0,0,0,0,4,0,1,2,1,-26.94646
Eastern Cape,Palmietfontein,27.54181,,Carjacking,0,0,0,0,0,0,0,1,1,2,1,-30.42178
Limpopo,Dorset,28.16096,,Robbery at residential premises,0,0,0,0,0,0,0,1,1,2,1,-24.06064
Eastern Cape,Zamuxolo,28.26695,,Attempted murder,0,0,2,1,0,1,0,1,1,2,1,-30.59053
Free State,Springfontein,25.70502,,Theft of motor vehicle and motorcycle,0,0,0,0,1,1,0,1,1,2,1,-30.26625
Northern Cape,Douglas,23.77278,,Robbery at residential premises,0,0,0,2,2,1,0,1,1,2,1,-29.05651
Limpopo,Masisi,30.86261,,Murder,0,0,1,1,0,2,0,1,1,2,1,-22.42221
Western Cape,Dysselsdorp,22.4346,,Shoplifting,0,1,2,1,0,0,1,1,1,2,1,-33.57618
Limpopo,Dwaalboom,26.80808,,Theft of motor vehicle and motorcycle,0,0,1,2,0,1,1,1,1,2,1,-24.72708
Western Cape,Genadendal,19.5628,,Robbery at residential premises,0,0,0,0,1,1,1,1,1,2,1,-34.04481
Eastern Cape,Algoapark,25.57071,,Truck hijacking,0,1,0,2,7,1,3,1,1,2,1,-33.90246
Kwazulu/Natal,Nquthu,30.67726,,Robbery at residential premises,0,0,5,14,8,4,3,1,1,2,1,-28.21219
Free State,Dealesville,25.76379,,Robbery with aggravating circumstances,0,0,1,0,2,2,7,1,1,2,1,-28.67602
Northern Cape,Roodepan,24.73012,,Robbery at residential premises,0,0,0,0,0,0,0,2,1,2,1,-28.67237
Limpopo,Siloam,30.18623,,Shoplifting,0,2,5,0,2,2,1,2,1,2,1,-22.89731
Eastern Cape,Kolomane,26.78883,,Common assault,0,1,0,2,5,1,2,2,1,2,1,-32.42247
Kwazulu/Natal,Nottingham Road,29.99044,,Robbery at residential premises,0,1,0,2,3,3,2,2,1,2,1,-29.35132
Gauteng,Brixton,27.99355,,Sexual offences as result of police action,0,0,0,0,0,0,1,3,1,2,1,-26.19278
Free State,Ventersburg,27.13605,,Illegal possession of firearms and ammunition,0,0,0,1,0,2,2,3,1,2,1,-28.08577
Eastern Cape,Venterstad,25.80117,,Theft of motor vehicle and motorcycle,0,0,2,0,3,2,2,5,1,2,1,-30.77378
Kwazulu/Natal,Camperdown,30.54127,,Robbery at non-residential premises,0,0,3,8,5,8,7,7,1,2,1,-29.72907
Eastern Cape,Madeira,28.78971,,Truck hijacking,0,0,0,0,0,0,0,0,2,2,1,-31.58703
Free State,Kestell,28.70516,,Robbery at residential premises,0,0,0,0,0,0,0,0,2,2,1,-28.31452
Northern Cape,Severn,22.85903,,Murder,0,0,0,0,0,0,0,0,2,2,1,-26.58681
Eastern Cape,Ikamvelihle,25.60843,,Stock-theft,0,0,1,0,0,0,1,0,2,2,1,-33.79741
Western Cape,Langebaan,18.03349,,Stock-theft,0,1,1,0,0,1,1,0,2,2,1,-33.09287
Free State,Petrusburg,25.41366,,Robbery at residential premises,0,0,0,0,1,1,1,0,2,2,1,-29.11293
Limpopo,Hoopdal,27.49232,,Robbery with aggravating circumstances,0,0,0,1,1,2,1,0,2,2,1,-24.27923
Free State,Bainsvlei,26.12837,,Carjacking,0,2,1,0,1,1,3,0,2,2,1,-29.06613
Free State,Bethulie,25.97663,,Robbery at non-residential premises,0,0,1,3,0,2,3,0,2,2,1,-30.49887
Kwazulu/Natal,Normandien,29.78067,,Robbery with aggravating circumstances,0,0,1,0,0,0,0,1,2,2,1,-27.98656
Kwazulu/Natal,Wasbank,30.10001,,Commercial crime,0,1,1,1,1,0,0,1,2,2,1,-28.31341
Eastern Cape,Elands Height,28.22494,,Burglary at residential premises,0,0,1,0,1,3,0,1,2,2,1,-30.80423
Free State,Parys,27.4567,,Sexual offences as result of police action,0,0,0,0,0,0,1,1,2,2,1,-26.89837
Western Cape,St Helena Bay,18.02407,,Attempted murder,0,1,1,1,0,0,1,1,2,2,1,-32.75816
Eastern Cape,Middelburg(Ec),25.00611,,Robbery at residential premises,0,0,0,0,4,0,1,1,2,2,1,-31.49245
Western Cape,Montagu,20.12967,,Arson,0,0,1,2,3,1,1,1,2,2,1,-33.7846
Northern Cape,Noupoort,24.95116,,Robbery at non-residential premises,0,0,0,1,0,3,1,1,2,2,1,-31.17601
North West,Makgobistad,25.10729,,Murder,0,1,2,3,3,0,2,1,2,2,1,-25.75024
North West,Boshoek,24.28325,,Drug-related crime,0,1,1,6,3,0,0,2,2,2,1,-25.72593
Eastern Cape,Phumalanga,27.57751,,Robbery at non-residential premises,0,0,0,2,1,4,1,2,2,2,1,-30.57749
Gauteng,Moffatview,28.088771,,Arson,0,0,0,0,0,0,0,3,2,2,1,-26.24153
Mpumalanga,Blinkpan,29.45108,,Carjacking,0,1,2,7,4,2,0,3,2,2,1,-26.09934
Limpopo,Tom Burke,27.99936,,Arson,0,1,0,0,1,1,2,3,2,2,1,-23.0688
North West,Madibogo,25.1507,,Robbery at residential premises,0,0,0,1,1,2,1,4,2,2,1,-26.42189
Free State,Petrus Steyn,28.13161,,Robbery at non-residential premises,0,0,0,0,4,6,3,4,2,2,1,-27.64711
Western Cape,Mitchells Plain,18.62321,,Sexual offences as result of police action,0,0,0,0,0,0,5,4,2,2,1,-34.04761
Gauteng,Tarlton,27.66759,,Arson,0,0,0,0,1,3,7,5,2,2,1,-26.09221
Free State,Reddersburg,26.16737,,Arson,0,1,2,0,0,1,1,8,2,2,1,-29.65303
Gauteng,Germiston,28.16174,,Sexual offences as result of police action,0,0,0,0,0,0,42,8,2,2,1,-26.21722
Kwazulu/Natal,Phoenix,31.00799,,Stock-theft,0,0,0,1,1,0,0,0,3,2,1,-29.70143
Limpopo,Senwabarwana,29.13931,,Carjacking,0,0,0,0,3,0,1,0,3,2,1,-23.28572
Eastern Cape,Thomas River,27.25308,,Drug-related crime,0,2,3,5,2,2,5,0,3,2,1,-32.45155
Gauteng,Vaal Marina,28.2312399,,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,3,2,1,-26.87308
Western Cape,Touws River,20.03179,,Robbery at residential premises,0,0,0,0,1,1,4,1,3,2,1,-33.33927
Eastern Cape,Jamestown,26.81023,,Robbery at non-residential premises,0,0,0,3,2,0,2,2,3,2,1,-31.1205
Northern Cape,Port Nolloth,16.86932,,Robbery at residential premises,0,0,1,1,2,1,2,2,3,2,1,-29.25463
Eastern Cape,Swartkops,25.60443,,Truck hijacking,0,0,1,2,3,1,2,2,3,2,1,-33.85136
Limpopo,Gilead,28.65649,,Robbery at residential premises,0,0,5,1,4,3,2,3,3,2,1,-23.48766
Eastern Cape,Thomas River,27.25308,,All theft not mentioned elsewhere,0,2,2,4,1,0,3,5,3,2,1,-32.45155
Free State,Zastron,27.08167,,Robbery at non-residential premises,0,0,0,1,1,8,10,5,3,2,1,-30.30455
Limpopo,Leboeng,30.64776,,Driving under the influence of alcohol or drugs,0,2,1,4,3,3,1,6,3,2,1,-24.509
Free State,Brandfort,26.45913,,Robbery at residential premises,0,0,0,0,0,3,0,8,3,2,1,-28.7031
Gauteng,Kliptown,27.88838,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,4,2,1,-26.28229
Eastern Cape,Ida,27.55116,,All theft not mentioned elsewhere,0,0,1,0,4,1,3,2,4,2,1,-31.40925
Eastern Cape,Thornhill Ciskei,26.6089,,Common robbery,0,0,0,0,0,0,3,3,4,2,1,-31.98433
Northern Cape,Upington,21.25989,,Robbery at residential premises,0,1,1,2,2,3,1,6,4,2,1,-28.45019
Limpopo,Makuya,30.82752,,Attempted murder,0,3,1,4,0,0,1,1,5,2,1,-22.65248
Limpopo,Alldays,29.10417,,Illegal possession of firearms and ammunition,0,1,1,0,1,2,1,1,5,2,1,-22.68226
Free State,Batho,26.22531,,Robbery at non-residential premises,0,0,1,6,7,8,14,6,5,2,1,-29.13468
Northern Cape,De Aar,24.00504,,Robbery at non-residential premises,0,0,0,2,3,0,1,0,7,2,1,-30.6606
Limpopo,Tom Burke,27.99936,,Stock-theft,0,2,3,4,1,1,3,1,9,2,1,-23.0688
Western Cape,St Helena Bay,18.02407,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,3,1,-32.75816
Limpopo,Bulgerivier,27.69389,,Drug-related crime,0,0,1,1,1,0,0,0,0,3,1,-24.12651
Free State,Heilbron,27.96707,,Robbery at residential premises,0,0,0,1,0,2,0,0,0,3,1,-27.28279
North West,Bedwang,27.96893,,Carjacking,0,3,1,1,0,0,1,0,0,3,1,-25.087
Kwazulu/Natal,Paddock,30.2498,,Carjacking,0,1,2,2,1,0,1,0,0,3,1,-30.7586
Northern Cape,Hopetown,24.08728,,Robbery at non-residential premises,0,0,0,0,3,1,2,0,0,3,1,-29.61956
Eastern Cape,Seven Fountains,26.3261,,Robbery with aggravating circumstances,0,0,0,1,4,1,2,0,0,3,1,-33.44057
Eastern Cape,Committees,26.83654,,Sexual Offences,0,0,0,0,0,0,0,1,0,3,1,-33.16014
Gauteng,Villieria,28.245436,,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,3,1,-25.718203
Kwazulu/Natal,Upper Tugela,29.15404,,Commercial crime,0,1,1,0,2,1,1,1,0,3,1,-28.81018
Eastern Cape,Algoapark,25.57071,,Sexual offences as result of police action,0,0,0,0,0,0,3,2,0,3,1,-33.90246
Eastern Cape,Bedford,26.08275,,Robbery at residential premises,0,0,0,3,2,1,0,3,0,3,1,-32.68363
Eastern Cape,Mthatha,28.77164,,Sexual offences as result of police action,0,0,0,0,0,0,6,3,0,3,1,-31.58173
Northern Cape,Fraserburg,21.5136,,Common robbery,0,2,1,0,3,4,0,0,1,3,1,-31.91087
Northern Cape,Kenhardt,21.15192,,Robbery with aggravating circumstances,0,1,0,0,0,1,1,0,1,3,1,-29.3466
Eastern Cape,Bityi,28.53375,,Carjacking,0,0,0,0,0,8,1,0,1,3,1,-31.80929
Free State,Vrede,29.16897,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,3,1,-27.42321
Northern Cape,Heuningvlei,23.17961,,Arson,0,0,0,0,0,0,0,1,1,3,1,-26.2937
Western Cape,Murraysburg,23.76155,,Robbery at residential premises,0,0,0,0,0,0,1,1,1,3,1,-31.96489
Kwazulu/Natal,Ekombe,30.8973,,Driving under the influence of alcohol or drugs,0,1,0,0,0,0,1,1,1,3,1,-28.64461
Mpumalanga,Grootvlei,28.50955,,Illegal possession of firearms and ammunition,0,0,0,0,2,2,1,1,1,3,1,-26.79878
Free State,Bultfontein,26.15286,,Robbery at residential premises,0,0,0,2,2,0,2,1,1,3,1,-28.29346
Mpumalanga,Hazyview,31.1283,,Stock-theft,0,0,0,2,6,3,1,2,1,3,1,-25.04701
Gauteng,Vaal Marina,28.2312399,,Attempted murder,0,0,0,0,0,0,0,4,1,3,1,-26.87308
Kwazulu/Natal,Mpungamhlophe,31.25359,,Robbery at residential premises,0,0,0,2,2,0,1,4,1,3,1,-28.27376
Mpumalanga,Ngodwana,30.67429,,Robbery at non-residential premises,0,0,0,2,1,1,1,4,1,3,1,-25.5708
Western Cape,Ashton,20.06699,,Arson,0,2,5,0,2,2,4,5,1,3,1,-33.83361
Free State,Edenville,27.67408,,Common robbery,0,0,2,1,1,1,0,1,2,3,1,-27.55535
Western Cape,Villiersdorp,19.28734,,Robbery at non-residential premises,0,0,0,1,0,3,0,1,2,3,1,-33.99243
Free State,Steynsrus,27.56381,,Murder,0,4,2,2,2,4,1,2,2,3,1,-27.95346
North West,Makgobistad,25.10729,,Attempted murder,0,2,1,1,0,2,2,2,2,3,1,-25.75024
Northern Cape,Britstown,23.4996,,Arson,0,1,0,0,0,1,1,3,2,3,1,-30.59218
Free State,Tweeling,28.51549,,Robbery at non-residential premises,0,0,0,0,0,0,0,4,2,3,1,-27.5544
Eastern Cape,Kei Bridge,27.97953,,Common robbery,0,1,3,0,1,2,1,0,3,3,1,-32.50557
North West,Ottoshoop,25.96256,,Theft of motor vehicle and motorcycle,0,1,0,0,1,1,0,5,3,3,1,-25.75138
Limpopo,Mashashane,29.134318,,Commercial crime,0,0,0,0,0,0,0,1,4,3,1,-23.896389
Free State,Smithfield,26.53167,,Robbery at non-residential premises,0,0,0,0,0,0,5,2,4,3,1,-30.20976
Mpumalanga,Badplaas,30.56857,,Robbery at non-residential premises,0,0,0,3,1,4,0,5,4,3,1,-25.95836
Free State,Koffiefontein,25.00308,,Robbery at non-residential premises,0,0,0,0,2,1,6,5,5,3,1,-29.40948
Eastern Cape,Kirkwood,25.44409,,Robbery at non-residential premises,0,0,1,1,5,4,8,5,5,3,1,-33.39892
Mpumalanga,Fernie,30.7737,,Driving under the influence of alcohol or drugs,0,4,0,0,1,1,0,0,6,3,1,-26.41759
Limpopo,Morebeng,29.92797,,Robbery at residential premises,0,1,5,12,7,3,2,4,6,3,1,-23.49402
Gauteng,Krugersdorp,27.766,,Sexual offences as result of police action,0,0,0,0,0,0,10,6,6,3,1,-26.0994
Western Cape,Paarl East,18.99406,,Robbery at residential premises,0,0,2,1,4,3,5,8,6,3,1,-33.71148
Limpopo,Maleboho,28.83183,,Robbery at residential premises,0,0,0,1,7,6,5,9,7,3,1,-22.89844
Eastern Cape,Bhisho,27.44085,,Arson,0,1,1,7,4,5,4,5,9,3,1,-32.85029
Western Cape,Montagu,20.12967,,Robbery at non-residential premises,0,0,0,0,0,0,1,1,0,4,1,-33.7846
Western Cape,Klapmuts,18.86272,,Carjacking,0,0,1,0,1,1,2,1,0,4,1,-33.80679
Northern Cape,Deben,22.88325,,Murder,0,2,0,0,0,0,1,2,0,4,1,-27.5982
North West,Reivilo,24.1833,,Theft of motor vehicle and motorcycle,0,1,1,0,0,0,1,2,0,4,1,-27.57072
Limpopo,Ohrigstad,30.55652,,Robbery at non-residential premises,0,0,0,0,0,0,1,0,1,4,1,-24.75191
Gauteng,Mabopane,28.0575,,Stock-theft,0,0,2,2,5,2,6,0,1,4,1,-25.511
Kwazulu/Natal,Ladysmith,29.77862,,Sexual offences as result of police action,0,0,0,0,0,0,1,1,1,4,1,-28.56124
Kwazulu/Natal,Ceza,31.37832,,Robbery at non-residential premises,0,0,0,0,0,0,1,1,1,4,1,-27.99503
Eastern Cape,Tarkastad,26.25755,,Robbery at non-residential premises,0,0,0,3,0,2,1,1,1,4,1,-32.00705
Free State,Vredefort,27.36753,,Robbery at residential premises,0,0,0,1,0,2,0,2,1,4,1,-27.00656
Gauteng,Sophia Town,27.97173,,Sexual offences as result of police action,0,0,0,0,0,0,1,2,1,4,1,-26.17733
Western Cape,Bredasdorp,20.04727,,Robbery at residential premises,0,0,1,3,2,1,1,2,1,4,1,-34.53644
Western Cape,Mbekweni,18.99789,,Stock-theft,0,0,2,2,2,2,1,2,1,4,1,-33.67287
Kwazulu/Natal,Upper Tugela,29.15404,,Theft out of or from motor vehicle,0,2,4,1,2,2,3,2,1,4,1,-28.81018
Kwazulu/Natal,Colenso,29.82205,,Robbery at non-residential premises,0,0,1,0,0,1,1,3,1,4,1,-28.73492
Limpopo,Waterpoort,29.62656,,Stock-theft,0,0,1,1,5,2,2,4,1,4,1,-22.90039
Kwazulu/Natal,Elandslaagte,29.9588,,Robbery at non-residential premises,0,0,0,1,3,7,2,8,1,4,1,-28.40129
Limpopo,Witpoort,28.00687,,Driving under the influence of alcohol or drugs,0,0,2,2,1,7,3,10,1,4,1,-23.33168
Eastern Cape,Klipplaat,24.33284,,Attempted murder,0,3,1,1,1,1,3,0,2,4,1,-33.02179
Western Cape,Cloetesville,18.85526,,Carjacking,0,0,0,1,3,1,0,1,2,4,1,-33.92257
Eastern Cape,St Francis Bay,24.82673,,Murder,0,0,0,0,0,2,2,2,2,4,1,-34.16691
Eastern Cape,Keiskammahoek,27.14546,,Shoplifting,0,4,5,4,7,1,3,2,2,4,1,-32.68017
Free State,Reddersburg,26.16737,,Robbery at non-residential premises,0,0,0,1,0,2,0,0,3,4,1,-29.65303
North West,Klerkskraal,27.16339,,Murder,0,0,0,1,1,0,1,0,3,4,1,-26.25175
Eastern Cape,Thornhill,25.14084,,Robbery at non-residential premises,0,0,0,2,0,2,2,1,3,4,1,-33.90226
Gauteng,Vaal Marina,28.2312399,,Truck hijacking,0,0,0,0,0,0,0,6,3,4,1,-26.87308
Mpumalanga,Blinkpan,29.45108,,Robbery at residential premises,0,1,1,1,0,2,1,3,4,4,1,-26.09934
Western Cape,Groot-Drakenstein,18.97776,,Robbery at residential premises,0,0,0,0,2,1,2,6,5,4,1,-33.86616
Limpopo,Rooiberg,27.73079,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,5,1,-24.77912
Kwazulu/Natal,Harburg,30.7378,,Commercial crime,0,2,0,0,0,1,0,1,0,5,1,-29.41241
Eastern Cape,Barkly East,27.59774,,Robbery at non-residential premises,0,0,1,1,0,2,1,1,0,5,1,-30.96913
Free State,Roadside,28.8493,,Truck hijacking,0,2,1,4,0,0,0,2,0,5,1,-27.51842
Limpopo,Tom Burke,27.99936,,Murder,0,1,1,2,3,1,0,2,0,5,1,-23.0688
Free State,Memel,29.56703,,Illegal possession of firearms and ammunition,0,2,1,1,4,0,0,4,0,5,1,-27.68155
Kwazulu/Natal,Ezibayeni,32.06748,,Robbery at non-residential premises,0,0,0,0,2,0,2,0,1,5,1,-27.99895
Eastern Cape,Sulenkama,28.68437,,Theft out of or from motor vehicle,0,1,0,3,0,5,1,2,2,5,1,-31.01688
Eastern Cape,Lady Grey,27.20923,,Robbery at non-residential premises,0,0,0,0,0,1,2,2,2,5,1,-30.71202
Limpopo,Gilead,28.65649,,Carjacking,0,0,0,0,1,3,2,2,2,5,1,-23.48766
Mpumalanga,Witbank,29.23129,,Sexual offences as result of police action,0,0,0,0,0,0,5,4,2,5,1,-25.88794
Western Cape,Ocean View,18.34645,,Carjacking,0,0,1,1,0,0,2,0,3,5,1,-34.14435
Eastern Cape,Kareedouw,24.29433,,Robbery at non-residential premises,0,0,2,0,0,0,1,2,3,5,1,-33.95386
Western Cape,Bonnievale,20.09825,,Robbery at non-residential premises,0,0,0,0,0,1,2,2,3,5,1,-33.93905
Kwazulu/Natal,Ematimatolo,30.82659,,Robbery at non-residential premises,0,0,1,0,1,1,9,5,3,5,1,-29.14101
Mpumalanga,Hendrina,29.71433,,Robbery at residential premises,0,0,0,0,6,9,11,5,3,5,1,-26.16052
Eastern Cape,Coffee Bay,29.14881,,Robbery at non-residential premises,0,0,0,2,2,7,7,3,4,5,1,-31.97848
Northern Cape,Keimoes,20.97055,,Robbery at non-residential premises,0,0,0,0,0,0,1,4,4,5,1,-28.70806
Eastern Cape,Kolomane,26.78883,,Burglary at residential premises,0,4,1,1,5,2,2,0,5,5,1,-32.42247
Gauteng,Boksburg,28.23787,,Truck hijacking,0,5,2,4,12,5,2,1,5,5,1,-26.22025
Free State,Bayswater,26.23033,,Robbery at non-residential premises,0,0,2,4,8,3,5,1,5,5,1,-29.08896
Eastern Cape,Kidds Beach,27.69525,,Robbery at non-residential premises,0,0,0,1,0,0,1,5,5,5,1,-33.14929
Eastern Cape,Nemato,26.89275,,Illegal possession of firearms and ammunition,0,0,1,9,4,0,7,5,5,5,1,-33.57672
North West,Bray,23.7157,,Common assault,0,0,1,2,3,8,1,6,5,5,1,-25.45771
Gauteng,Tembisa,28.22014,,Sexual offences as result of police action,0,0,0,0,0,0,4,1,12,5,1,-26.00749
Eastern Cape,Madeira,28.78971,,Stock-theft,0,0,0,0,0,0,0,0,74,5,1,-31.58703
Free State,Edenville,27.67408,,Commercial crime,0,1,0,0,3,1,2,2,0,6,1,-27.55535
Kwazulu/Natal,Nkandla,31.09171,,Robbery at non-residential premises,0,0,1,2,1,2,1,2,2,6,1,-28.62028
Western Cape,Swellendam,20.44455,,Robbery at residential premises,0,1,1,0,1,3,3,5,2,6,1,-34.02047
Limpopo,Roedtan,29.08164,,Commercial crime,0,4,2,5,2,4,2,4,4,6,1,-24.59628
Free State,Koffiefontein,25.00308,,Robbery with aggravating circumstances,0,7,0,2,6,1,6,7,5,6,1,-29.40948
Limpopo,Apel,29.78591,,Sexual offences as result of police action,0,0,0,0,0,0,0,18,7,6,1,-24.42233
Gauteng,Kempton Park,28.23211,,Sexual offences as result of police action,0,0,0,0,0,0,22,9,16,6,1,-26.10141
Gauteng,Eldorado Park,27.90082,,Stock-theft,0,3,1,0,2,2,1,2,1,7,1,-26.29105
Western Cape,Gugulethu,18.56331,,Truck hijacking,0,1,0,0,0,1,6,0,3,7,1,-33.97497
Mpumalanga,Kriel,29.26061,,Robbery at residential premises,0,1,3,10,2,11,5,4,3,8,1,-26.25064
Gauteng,Akasia,28.09538,,Sexual offences as result of police action,0,0,0,0,0,0,8,3,7,8,1,-25.62571
Kwazulu/Natal,Kwandengezi,30.76895,,Commercial crime,0,4,1,2,4,14,9,9,5,9,1,-29.85093
Limpopo,Ritavi,30.28361,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,10,1,-23.88811
Limpopo,Thohoyandou,30.45594,,Sexual offences as result of police action,0,0,0,0,0,0,67,253,84,11,1,-22.97234
North West,Bethanie,27.60139,,Shoplifting,0,0,1,2,0,0,0,20,57,54,1,-25.55175
Eastern Cape,Ida,27.55116,,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,2,-31.40925
Eastern Cape,Ida,27.55116,,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,0,0,2,-31.40925
Free State,Jagersfontein,25.42291,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,-29.76054
Mpumalanga,Hazyview,31.1283,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,-25.04701
Western Cape,Ocean View,18.34645,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,-34.14435
Eastern Cape,Thina Falls,,,Carjacking,0,0,0,0,0,0,0,0,0,0,2,
Free State,Batho,26.22531,,Shoplifting,0,0,0,0,0,0,0,0,0,0,2,-29.13468
Limpopo,Maleboho,28.83183,,Carjacking,0,0,0,0,0,0,0,0,0,0,2,-22.89844
Limpopo,Mara,29.39279,,Carjacking,0,0,0,0,0,0,0,0,0,0,2,-23.0909
Limpopo,Mokwakwaila,,,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,2,
Limpopo,Rakgoadi,,,Attempted murder,0,0,0,0,0,0,0,0,0,0,2,
Limpopo,Rakgoadi,,,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,0,0,2,
Limpopo,Rakgoadi,,,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,2,
Mpumalanga,Tweefontein,28.80638,,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,2,-25.40626
North West,Ottosdal,25.99991,,Carjacking,0,0,0,0,0,0,0,0,0,0,2,-26.81203
Western Cape,Oudtshoorn,22.20401,,Carjacking,0,0,0,0,0,0,0,0,0,0,2,-33.58986
Western Cape,Graafwater,18.60647,,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,2,-32.15174
